,No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Team
19,42.0,Patrick Ricard,25.0,FB,16,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,8.0,47.0,5.9,1.0,10.0,0.5,2.9,72.7%,4.3,8.0,5.9,47.0,1.0,0.0,Baltimore Ravens
20,12.0,Jaleel Scott,24.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,6.0,6.0,0.0,6.0,0.3,2.0,33.3%,2.0,1.0,6.0,6.0,0.0,0.0,Baltimore Ravens
0,2.0,Mason Rudolph,24.0,QB,10,8.0,5-3-0,176.0,283.0,62.2,1765.0,13.0,4.6,9.0,3.2,76.0,6.2,5.7,10.0,176.5,82.0,,15.0,124.0,5.51,5.02,5.0,1.0,1.0,21.0,42.0,0.0,13.0,2.0,4.2,2.1,,,,,,,,,,,21.0,2.0,42.0,0.0,4.0,Pittsburgh Steelers
1,6.0,Devlin Hodges,23.0,QB,8,6.0,3-3-0,100.0,160.0,62.5,1063.0,5.0,3.1,8.0,5.0,79.0,6.6,5.0,10.6,132.9,71.4,,15.0,102.0,5.49,4.01,8.6,0.0,1.0,21.0,68.0,0.0,22.0,3.2,8.5,2.6,,,,,,,,,,,21.0,3.2,68.0,0.0,5.0,Pittsburgh Steelers
2,7.0,Ben Roethlisberger,37.0,,2,2.0,0-2-0,35.0,62.0,56.5,351.0,0.0,0.0,1.0,1.6,45.0,5.7,4.9,10.0,175.5,66.0,,2.0,7.0,5.38,4.67,3.1,,,1.0,7.0,0.0,7.0,7.0,3.5,0.5,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,Pittsburgh Steelers
3,38.0,Jaylen Samuels,23.0,,14,4.0,,4.0,5.0,80.0,35.0,0.0,0.0,1.0,20.0,21.0,7.0,-2.0,8.8,2.5,56.2,,0.0,0.0,7.0,-2.0,0.0,,,66.0,175.0,1.0,13.0,2.7,12.5,4.7,57.0,47.0,305.0,6.5,1.0,27.0,3.4,21.8,82.5%,5.4,113.0,4.2,480.0,2.0,1.0,Pittsburgh Steelers
6,30.0,James Conner,24.0,RB,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,116.0,464.0,4.0,25.0,4.0,46.4,11.6,38.0,34.0,251.0,7.4,3.0,26.0,3.4,25.1,89.5%,6.6,150.0,4.8,715.0,7.0,1.0,Pittsburgh Steelers
7,24.0,Benny Snell,21.0,,13,2.0,,,,,,,,,,,,,,,,,,,,,,,,108.0,426.0,2.0,23.0,3.9,32.8,8.3,4.0,3.0,23.0,7.7,0.0,14.0,0.2,1.8,75.0%,5.8,111.0,4.0,449.0,2.0,1.0,Pittsburgh Steelers
8,38.0,Kerrith Whyte,23.0,,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,122.0,0.0,21.0,5.1,20.3,4.0,1.0,1.0,9.0,9.0,0.0,9.0,0.2,1.5,100.0%,9.0,25.0,5.2,131.0,0.0,0.0,Pittsburgh Steelers
9,33.0,Trey Edmunds,25.0,,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,92.0,0.0,45.0,4.2,8.4,2.0,7.0,6.0,48.0,8.0,0.0,11.0,0.5,4.4,85.7%,6.9,28.0,5.0,140.0,0.0,0.0,Pittsburgh Steelers
10,40.0,Tony Brooks-James,25.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,0.0,8.0,0.9,2.3,2.7,,,,,,,,,,,8.0,0.9,7.0,0.0,0.0,Pittsburgh Steelers
11,18.0,Diontae Johnson,23.0,WR,16,12.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,41.0,0.0,17.0,10.3,2.6,0.3,92.0,59.0,680.0,11.5,5.0,45.0,3.7,42.5,64.1%,7.4,63.0,11.4,721.0,5.0,5.0,Pittsburgh Steelers
12,4.0,Jordan Berry,28.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,-8.0,0.0,0.0,-4.0,-0.5,0.1,,,,,,,,,,,2.0,-4.0,-8.0,0.0,3.0,Pittsburgh Steelers
13,89.0,Vance McDonald,29.0,TE,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,2.0,0.1,0.1,55.0,38.0,273.0,7.2,3.0,22.0,2.7,19.5,69.1%,5.0,39.0,7.1,275.0,3.0,1.0,Pittsburgh Steelers
14,80.0,Johnny Holton,28.0,,16,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,9.0,0.6,0.1,15.0,3.0,21.0,7.0,0.0,18.0,0.2,1.3,20.0%,1.4,4.0,7.5,30.0,0.0,0.0,Pittsburgh Steelers
15,13.0,James Washington,23.0,WR,15,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,80.0,44.0,735.0,16.7,3.0,79.0,2.9,49.0,55.0%,9.2,44.0,16.7,735.0,3.0,1.0,Pittsburgh Steelers
16,19.0,JuJu Smith-Schuster,23.0,WR,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,70.0,42.0,552.0,13.1,3.0,76.0,3.5,46.0,60.0%,7.9,42.0,13.1,552.0,3.0,1.0,Pittsburgh Steelers
17,81.0,Nick Vannett,26.0,TE,13,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,13.0,128.0,9.8,0.0,18.0,1.0,9.8,76.5%,7.5,13.0,9.8,128.0,0.0,0.0,Pittsburgh Steelers
18,10.0,Ryan Switzer,25.0,,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,8.0,27.0,3.4,0.0,8.0,0.9,3.0,72.7%,2.5,8.0,3.4,27.0,0.0,1.0,Pittsburgh Steelers
19,11.0,Deon Cain,23.0,,6,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,5.0,72.0,14.4,0.0,35.0,0.8,12.0,83.3%,12.0,5.0,14.4,72.0,0.0,0.0,Pittsburgh Steelers
20,14.0,Tevin Jones,27.0,,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,4.0,61.0,15.3,0.0,28.0,0.8,12.2,40.0%,6.1,4.0,15.3,61.0,0.0,0.0,Pittsburgh Steelers
21,11.0,Donte Moncrief,26.0,,5,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,4.0,18.0,4.5,0.0,11.0,0.8,3.6,26.7%,1.2,4.0,4.5,18.0,0.0,0.0,Pittsburgh Steelers
22,45.0,Roosevelt Nix,27.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,4.0,2.0,0.0,4.0,0.7,1.3,66.7%,1.3,2.0,2.0,4.0,0.0,0.0,Pittsburgh Steelers
23,81.0,Zach Gentry,23.0,,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.3,1.0,100.0%,4.0,1.0,4.0,4.0,0.0,0.0,Pittsburgh Steelers
24,85.0,Xavier Grimble,27.0,,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.3,1.0,33.3%,1.0,1.0,3.0,3.0,0.0,0.0,Pittsburgh Steelers
0,6.0,Baker Mayfield,24.0,QB,16,16.0,6-10-0,317.0,534.0,59.4,3827.0,22.0,4.1,21.0,3.9,89.0,7.2,6.2,12.1,239.2,78.8,,40.0,285.0,6.17,5.29,7.0,1.0,1.0,28.0,141.0,3.0,18.0,5.0,8.8,1.8,,,,,,,,,,,28.0,5.0,141.0,3.0,6.0,Cleveland Browns
1,3.0,Garrett Gilbert,28.0,,5,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,,,3.0,-3.0,0.0,-1.0,-1.0,-0.6,0.6,,,,,,,,,,,3.0,-1.0,-3.0,0.0,0.0,Cleveland Browns
2,13.0,Odell Beckham,27.0,WR,16,15.0,,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0,1.3,85.4,,0.0,0.0,10.0,10.0,0.0,,,3.0,10.0,0.0,11.0,3.3,0.6,0.2,133.0,74.0,1035.0,14.0,4.0,89.0,4.6,64.7,55.6%,7.8,77.0,13.6,1045.0,4.0,1.0,Cleveland Browns
3,27.0,Kareem Hunt,24.0,,8,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,,1.0,8.0,-8.0,-8.0,100.0,,,43.0,179.0,2.0,16.0,4.2,22.4,5.4,44.0,37.0,285.0,7.7,1.0,29.0,4.6,35.6,84.1%,6.5,80.0,5.8,464.0,3.0,1.0,Cleveland Browns
6,24.0,Nick Chubb,24.0,RB,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,298.0,1494.0,8.0,88.0,5.0,93.4,18.6,49.0,36.0,278.0,7.7,0.0,32.0,2.3,17.4,73.5%,5.7,334.0,5.3,1772.0,8.0,3.0,Cleveland Browns
7,25.0,Dontrell Hilliard,24.0,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,49.0,2.0,11.0,3.8,3.5,0.9,15.0,12.0,92.0,7.7,0.0,19.0,0.9,6.6,80.0%,6.1,25.0,5.6,141.0,2.0,2.0,Cleveland Browns
8,30.0,D'Ernest Johnson,23.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.0,0.0,13.0,5.3,1.3,0.3,7.0,6.0,71.0,11.8,0.0,27.0,0.4,4.4,85.7%,10.1,10.0,9.2,92.0,0.0,0.0,Cleveland Browns
9,80.0,Jarvis Landry,27.0,WR,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,10.0,10.0,0.6,0.1,138.0,83.0,1174.0,14.1,6.0,65.0,5.2,73.4,60.1%,8.5,84.0,14.1,1184.0,6.0,0.0,Cleveland Browns
10,88.0,Demetrius Harris,28.0,TE,15,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,27.0,15.0,149.0,9.9,3.0,23.0,1.0,9.9,55.6%,5.5,15.0,9.9,149.0,3.0,0.0,Cleveland Browns
11,83.0,Ricky Seals-Jones,24.0,,14,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,14.0,229.0,16.4,4.0,59.0,1.0,16.4,63.6%,10.4,14.0,16.4,229.0,4.0,1.0,Cleveland Browns
12,18.0,Damion Ratley,24.0,,13,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,12.0,200.0,16.7,1.0,46.0,0.9,15.4,50.0%,8.3,12.0,16.7,200.0,1.0,0.0,Cleveland Browns
13,11.0,Antonio Callaway,22.0,,4,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,8.0,89.0,11.1,0.0,41.0,2.0,22.3,53.3%,5.9,8.0,11.1,89.0,0.0,0.0,Cleveland Browns
14,89.0,Stephen Carlson,23.0,TE,9,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,5.0,51.0,10.2,1.0,21.0,0.6,5.7,71.4%,7.3,5.0,10.2,51.0,1.0,0.0,Cleveland Browns
15,85.0,David Njoku,23.0,,4,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,5.0,41.0,8.2,1.0,18.0,1.3,10.3,50.0%,4.1,5.0,8.2,41.0,1.0,0.0,Cleveland Browns
16,81.0,Rashard Higgins,25.0,,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,4.0,55.0,13.8,1.0,35.0,0.4,5.5,36.4%,5.0,4.0,13.8,55.0,1.0,0.0,Cleveland Browns
17,12.0,KhaDarel Hodge,24.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,4.0,76.0,19.0,0.0,41.0,0.3,4.8,40.0%,7.6,4.0,19.0,76.0,0.0,0.0,Cleveland Browns
18,86.0,Pharaoh Brown,25.0,TE,9,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,27.0,13.5,0.0,18.0,0.2,3.0,66.7%,9.0,2.0,13.5,27.0,0.0,0.0,Cleveland Browns
19,77.0,Wyatt Teller,25.0,RG,15,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,-5.0,0.1,-0.3,100.0%,-5.0,1.0,-5.0,-5.0,0.0,0.0,Cleveland Browns
0,14.0,Andy Dalton,32.0,QB,13,13.0,2-11-0,314.0,528.0,59.5,3494.0,16.0,3.0,14.0,2.7,66.0,6.6,6.0,11.1,268.8,78.3,,37.0,249.0,5.74,5.19,6.5,,,32.0,73.0,4.0,17.0,2.3,5.6,2.5,1.0,1.0,-4.0,-4.0,0.0,-4.0,0.1,-0.3,100.0%,-4.0,33.0,2.1,69.0,4.0,8.0,Cincinnati Bengals
1,5.0,Ryan Finley,25.0,,3,3.0,0-3-0,41.0,87.0,47.1,474.0,2.0,2.3,2.0,2.3,47.0,5.4,4.9,11.6,158.0,62.1,,11.0,93.0,3.89,3.38,11.2,,,10.0,77.0,0.0,24.0,7.7,25.7,3.3,,,,,,,,,,,10.0,7.7,77.0,0.0,4.0,Cincinnati Bengals
2,12.0,Alex Erickson,27.0,WR,16,6.0,,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,1.6,118.7,,0.0,0.0,26.0,26.0,0.0,,,5.0,33.0,0.0,17.0,6.6,2.1,0.3,78.0,43.0,529.0,12.3,0.0,52.0,2.7,33.1,55.1%,6.8,48.0,11.7,562.0,0.0,4.0,Cincinnati Bengals
5,28.0,Joe Mixon,23.0,RB,16,15.0,,,,,,,,,,,,,,,,,,,,,,,,278.0,1137.0,5.0,41.0,4.1,71.1,17.4,45.0,35.0,287.0,8.2,3.0,33.0,2.2,17.9,77.8%,6.4,313.0,4.5,1424.0,8.0,0.0,Cincinnati Bengals
6,25.0,Giovani Bernard,28.0,,16,2.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,170.0,0.0,25.0,3.2,10.6,3.3,43.0,30.0,234.0,7.8,0.0,35.0,1.9,14.6,69.8%,5.4,83.0,4.9,404.0,0.0,2.0,Cincinnati Bengals
7,83.0,Tyler Boyd,25.0,WR,16,15.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,23.0,0.0,10.0,5.8,1.4,0.3,148.0,90.0,1046.0,11.6,5.0,47.0,5.6,65.4,60.8%,7.1,94.0,11.4,1069.0,5.0,2.0,Cincinnati Bengals
8,11.0,John Ross,25.0,WR,8,8.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,5.0,1.3,0.5,0.4,56.0,28.0,506.0,18.1,3.0,66.0,3.5,63.3,50.0%,9.0,31.0,16.5,510.0,3.0,1.0,Cincinnati Bengals
9,85.0,Tyler Eifert,29.0,,16,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,63.0,43.0,436.0,10.1,3.0,27.0,2.7,27.3,68.3%,6.9,43.0,10.1,436.0,3.0,0.0,Cincinnati Bengals
10,19.0,Auden Tate,22.0,WR,12,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,80.0,40.0,575.0,14.4,1.0,33.0,3.3,47.9,50.0%,7.2,40.0,14.4,575.0,1.0,1.0,Cincinnati Bengals
11,87.0,C.J. Uzomah,26.0,TE,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,27.0,242.0,9.0,2.0,36.0,1.7,15.1,67.5%,6.1,27.0,9.0,242.0,2.0,0.0,Cincinnati Bengals
12,15.0,Damion Willis,22.0,,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,9.0,82.0,9.1,0.0,17.0,0.9,8.2,56.3%,5.1,9.0,9.1,82.0,0.0,0.0,Cincinnati Bengals
13,89.0,Drew Sample,23.0,,9,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,5.0,30.0,6.0,0.0,21.0,0.6,3.3,83.3%,5.0,5.0,6.0,30.0,0.0,0.0,Cincinnati Bengals
14,17.0,Stanley Morgan,23.0,,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,3.0,18.0,6.0,0.0,9.0,0.3,1.6,30.0%,1.8,3.0,6.0,18.0,0.0,0.0,Cincinnati Bengals
15,82.0,Cethan Carter,24.0,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,13.0,6.5,1.0,8.0,0.1,0.9,66.7%,4.3,2.0,6.5,13.0,1.0,0.0,Cincinnati Bengals
0,15.0,Patrick Mahomes,24.0,QB,14,14.0,11-3-0,319.0,484.0,65.9,4031.0,26.0,5.4,5.0,1.0,83.0,8.3,8.9,12.6,287.9,105.3,,17.0,127.0,7.79,8.38,3.4,1.0,1.0,43.0,218.0,2.0,25.0,5.1,15.6,3.1,,,,,,,,,,,43.0,5.1,218.0,2.0,3.0,Kansas City Chiefs
1,8.0,Matt Moore,35.0,,6,2.0,1-1-0,59.0,91.0,64.8,659.0,4.0,4.4,0.0,0.0,57.0,7.2,8.1,11.2,109.8,100.9,,8.0,65.0,6.0,6.81,8.1,1.0,1.0,5.0,-1.0,0.0,3.0,-0.2,-0.2,0.8,,,,,,,,,,,5.0,-0.2,-1.0,0.0,2.0,Kansas City Chiefs
2,2.0,Dustin Colquitt,37.0,,16,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
5,26.0,Damien Williams,27.0,RB,11,6.0,,,,,,,,,,,,,,,,,,,,,,,,111.0,498.0,5.0,91.0,4.5,45.3,10.1,37.0,30.0,213.0,7.1,2.0,32.0,2.7,19.4,81.1%,5.8,141.0,5.0,711.0,7.0,1.0,Kansas City Chiefs
6,25.0,LeSean McCoy,31.0,RB,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,101.0,465.0,4.0,39.0,4.6,35.8,7.8,34.0,28.0,181.0,6.5,1.0,23.0,2.2,13.9,82.4%,5.3,129.0,5.0,646.0,5.0,3.0,Kansas City Chiefs
7,31.0,Darrel Williams,24.0,,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,141.0,3.0,41.0,3.4,11.8,3.4,19.0,15.0,167.0,11.1,1.0,52.0,1.3,13.9,78.9%,8.8,56.0,5.5,308.0,4.0,1.0,Kansas City Chiefs
8,34.0,Darwin Thompson,23.0,,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,128.0,1.0,12.0,3.5,10.7,3.1,10.0,9.0,43.0,4.8,0.0,19.0,0.8,3.6,90.0%,4.3,46.0,3.7,171.0,1.0,0.0,Kansas City Chiefs
9,39.0,Spencer Ware,28.0,,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,51.0,0.0,6.0,3.0,17.0,5.7,7.0,5.0,22.0,4.4,0.0,18.0,1.7,7.3,71.4%,3.1,22.0,3.3,73.0,0.0,1.0,Kansas City Chiefs
10,10.0,Tyreek Hill,25.0,WR,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,23.0,0.0,5.0,2.9,1.9,0.7,89.0,58.0,860.0,14.8,7.0,57.0,4.8,71.7,65.2%,9.7,66.0,13.4,883.0,7.0,0.0,Kansas City Chiefs
11,17.0,Mecole Hardman,21.0,WR,16,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,17.0,0.0,9.0,4.3,1.1,0.3,41.0,26.0,538.0,20.7,6.0,83.0,1.6,33.6,63.4%,13.1,30.0,18.5,555.0,6.0,2.0,Kansas City Chiefs
12,42.0,Anthony Sherman,31.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,0.0,5.0,2.3,0.6,0.3,3.0,2.0,22.0,11.0,0.0,15.0,0.1,1.4,66.7%,7.3,6.0,5.2,31.0,0.0,0.0,Kansas City Chiefs
13,14.0,Sammy Watkins,26.0,WR,14,13.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,0.0,11.0,6.0,0.9,0.1,90.0,52.0,673.0,12.9,3.0,68.0,3.7,48.1,57.8%,7.5,54.0,12.7,685.0,3.0,2.0,Kansas City Chiefs
14,87.0,Travis Kelce,30.0,TE,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,4.0,4.0,0.3,0.1,136.0,97.0,1229.0,12.7,5.0,47.0,6.1,76.8,71.3%,9.0,98.0,12.6,1233.0,6.0,1.0,Kansas City Chiefs
15,5.0,De'Anthony Thomas,26.0,,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,4.0,0.7,0.2,2.0,1.0,6.0,6.0,0.0,6.0,0.2,1.0,50.0%,3.0,2.0,5.0,10.0,0.0,2.0,Kansas City Chiefs
16,11.0,Demarcus Robinson,25.0,WR,16,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,55.0,32.0,449.0,14.0,4.0,44.0,2.0,28.1,58.2%,8.2,32.0,14.0,449.0,4.0,0.0,Kansas City Chiefs
17,13.0,Byron Pringle,26.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,12.0,170.0,14.2,1.0,28.0,0.8,10.6,75.0%,10.6,12.0,14.2,170.0,1.0,0.0,Kansas City Chiefs
18,81.0,Blake Bell,28.0,TE,15,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,8.0,67.0,8.4,0.0,30.0,0.5,4.5,53.3%,4.5,8.0,8.4,67.0,0.0,0.0,Kansas City Chiefs
19,82.0,Deon Yelder,24.0,,9,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,3.0,50.0,16.7,0.0,24.0,0.3,5.6,75.0%,12.5,3.0,16.7,50.0,0.0,0.0,Kansas City Chiefs
0,5.0,Joe Flacco,34.0,QB,8,8.0,2-6-0,171.0,262.0,65.3,1822.0,6.0,2.3,5.0,1.9,70.0,7.0,6.6,10.7,227.8,85.1,,26.0,194.0,5.65,5.29,9.0,,,12.0,20.0,0.0,9.0,1.7,2.5,1.5,,,,,,,,,,,12.0,1.7,20.0,0.0,8.0,Denver Broncos
1,3.0,Drew Lock,23.0,QB,5,5.0,4-1-0,100.0,156.0,64.1,1020.0,7.0,4.5,3.0,1.9,48.0,6.5,6.6,10.2,204.0,89.7,,5.0,26.0,6.17,6.2,3.1,1.0,2.0,18.0,72.0,0.0,12.0,4.0,14.4,3.6,,,,,,,,,,,18.0,4.0,72.0,0.0,3.0,Denver Broncos
2,2.0,Brandon Allen,27.0,,3,3.0,1-2-0,39.0,84.0,46.4,515.0,3.0,3.6,2.0,2.4,75.0,6.1,5.8,13.2,171.7,68.3,,9.0,59.0,4.9,4.58,9.7,,,10.0,39.0,0.0,11.0,3.9,13.0,3.3,,,,,,,,,,,10.0,3.9,39.0,0.0,0.0,Denver Broncos
3,83.0,Andrew Beck,23.0,TE,16,6.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.4,91.7,,0.0,0.0,6.0,6.0,0.0,,,1.0,3.0,0.0,3.0,3.0,0.2,0.1,12.0,9.0,90.0,10.0,1.0,29.0,0.6,5.6,75.0%,7.5,10.0,9.3,93.0,1.0,0.0,Denver Broncos
4,14.0,Courtland Sutton,24.0,WR,16,14.0,,1.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,2.4,118.7,,0.0,0.0,38.0,38.0,0.0,,,3.0,17.0,0.0,9.0,5.7,1.1,0.2,124.0,72.0,1112.0,15.4,6.0,70.0,4.5,69.5,58.1%,9.0,75.0,15.1,1129.0,6.0,2.0,Denver Broncos
5,6.0,Colby Wadman,24.0,,16,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,,1.0,7.0,-7.0,-7.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
8,30.0,Phillip Lindsay,25.0,RB,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,224.0,1011.0,7.0,40.0,4.5,63.2,14.0,48.0,35.0,196.0,5.6,0.0,36.0,2.2,12.3,72.9%,4.1,259.0,4.7,1207.0,7.0,0.0,Denver Broncos
9,28.0,Royce Freeman,23.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,132.0,496.0,3.0,26.0,3.8,31.0,8.3,50.0,43.0,256.0,6.0,1.0,19.0,2.7,16.0,86.0%,5.1,175.0,4.3,752.0,4.0,0.0,Denver Broncos
10,87.0,Noah Fant,22.0,TE,16,11.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,-12.0,0.0,-2.0,-4.0,-0.8,0.2,66.0,40.0,562.0,14.1,3.0,75.0,2.5,35.1,60.6%,8.5,43.0,12.8,550.0,3.0,1.0,Denver Broncos
11,11.0,Diontae Spencer,27.0,,16,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,9.0,2.0,0.4,0.2,8.0,6.0,31.0,5.2,0.0,20.0,0.4,1.9,75.0%,3.9,9.0,4.1,37.0,0.0,3.0,Denver Broncos
12,23.0,Devontae Booker,27.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,5.0,4.5,0.6,0.1,9.0,6.0,57.0,9.5,0.0,25.0,0.4,3.6,66.7%,6.3,8.0,8.3,66.0,0.0,0.0,Denver Broncos
13,32.0,Andy Janovich,26.0,,7,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.1,0.1,5.0,5.0,42.0,8.4,0.0,22.0,0.7,6.0,100.0%,8.4,6.0,7.2,43.0,1.0,0.0,Denver Broncos
